"23703","Wuhu","CN",507524,"2014-11-11","2000-07-17"
"23704","Bani (Baní)","DO",66709,"2016-06-08","2006-09-14"
"23705","Coro","VE",195227,"2014-05-11","1997-09-17"
"23706","Most","CZ",67905,"2018-09-08","2016-05-11"
"23707","Naka","JP",46760,"2018-02-23","2003-01-28"
"23708","Sodo","ET",86050,"2018-11-14","2015-05-19"
"23709","Cork","IE",190384,"2011-11-03","1992-08-09"
"23710","Mudu","CN",61902,"2012-06-06","1997-12-12"
"23711","Palu","ID",282431,"2016-04-10","2015-06-15"
"23712","Saki","UA",28322,"2016-06-09","1999-12-16"
"23713","Sari","IR",255396,"2013-05-12","2002-02-14"
"23714","Lier","BE",33272,"2011-02-10","2001-07-17"
"23715","Tete","MZ",129316,"2012-01-19","2002-10-23"
"23716","Dila (Dīla)","ET",47021,"2012-01-19","2002-02-25"
"23717","Doka","SD",19821,"2012-01-19","2002-10-23"
"23718","Agri (Ağrı)","TR",92022,"2017-01-25","1999-05-05"
"23719","Muko (Mukō)","JP",53222,"2018-01-14","2006-07-21"
"23720","Nejo","ET",20166,"2012-01-19","1993-05-28"
"23721","Goba","ET",34369,"2012-01-19","1993-10-25"
"23722","Bako","ET",17872,"2012-01-19","1993-05-28"
"23723","Osan","KR",158978,"2017-04-12","2014-01-13"
"23724","Oita (Ōita)","JP",448907,"2017-04-09","2014-05-15"
"23725","Oiso (Ōiso)","JP",32595,"2017-04-09","2014-11-11"
"23726","Naze","JP",41365,"2017-04-09","2015-03-11"
"23727","Este","IT",16963,"2016-04-25","2010-11-28"
"23728","Rome","IT",2318895,"2018-09-07","2011-01-12"
"23729","Otsu (Ōtsu)","JP",298164,"2017-04-09","2010-04-11"
"23730","Arad","IL",23700,"2017-07-03","2015-03-06"
"23731","Leon (León)","ES",134305,"2013-07-06","1999-07-10"
"23732","Soko","ID",25494,"2007-11-09","2006-03-14"
"23733","Mibu","JP",39728,"2017-04-09","1997-04-14"
"23734","Puno","PE",116552,"2018-04-27","2001-07-05"
"23735","Ryuo (Ryūō)","JP",43180,"2017-04-09","2008-04-11"
"23736","Dese (Desē)","ET",136056,"2012-01-19","1993-12-24"
"23737","Anju","KP",50196,"2012-01-19","1993-01-28"
"23738","Ajax","CA",90167,"2011-12-30","2004-12-01"
"23739","Naas","IE",20713,"2013-12-08","2010-08-11"
"23740","Saga","JP",165236,"2017-04-09","2008-03-12"
"23741","Mori","JP",20280,"2017-04-09","2008-03-12"
"23742","Lodz (Łódź)","PL",768755,"2018-08-22","2001-10-30"
"23743","Yuza","JP",17082,"2017-04-09","2012-04-15"
"23744","Hino","JP",22767,"2017-04-09","2013-03-11"
"23745","Fier","AL",56297,"2012-01-19","1994-09-25"
"23746","Metu","ET",29648,"2012-01-19","1994-04-28"
"23747","Bure (Burē)","ET",22038,"2012-01-19","1994-09-25"
"23748","Bati (Batī)","ET",19260,"2012-10-07","2008-08-09"
"23749","Aden","YE",550602,"2012-01-19","2010-01-24"
"23750","Gori","GE",46676,"2013-06-27","1994-02-02"
"23751","Fria","GN",44369,"2015-03-06","2002-01-08"
"23752","Sumy","UA",294456,"2012-11-08","2007-04-14"
"23753","Adur (Adūr)","IN",29652,"2017-04-06","1997-04-16"
"23754","Xico","MX",356352,"2018-11-03","1998-07-11"
"23755","Peto","MX",19821,"2018-11-03","1998-05-12"
"23756","Naha","JP",300795,"2017-04-09","2005-04-12"
"23757","Iwai","JP",42497,"2017-04-09","2004-12-13"
"23758","Hiji","JP",27864,"2017-04-09","2004-06-16"
"23759","Hojo (Hōjō)","JP",27992,"2017-04-09","2004-05-17"
"23760","Mito","JP",246538,"2017-04-09","2004-04-17"
"23761","Beni","CD",232000,"2018-08-24","2007-12-30"
"23762","Meru","KE",47226,"2013-06-27","2000-01-02"
"23763","Azov","RU",82133,"2013-05-07","2004-05-14"
"23764","Godo (Gōdo)","JP",20758,"2017-04-09","2015-04-10"
"23765","Anak","KP",19995,"2012-01-19","2000-10-23"
"23766","Iasi (Iaşi)","RO",318012,"2019-04-18","2000-03-23"
"23767","Uman","MX",39611,"2018-11-03","1998-08-10"
"23768","Tala","MX",35396,"2018-11-03","1998-08-10"
"23769","Isla","MX",26287,"2018-11-03","1998-03-13"
"23770","Arai","JP",27481,"2017-04-09","2003-01-13"
"23771","Viru (Virú)","PE",20774,"2012-10-07","1997-09-11"
"23772","Rifu","JP",35037,"2017-04-09","2009-10-13"
"23773","Vise (Visé)","BE",17054,"2018-04-04","2006-07-11"
"23774","Lice","TR",16336,"2015-02-07","1995-01-13"
"23775","Koge (Køge)","DK",33885,"2017-10-18","2000-03-26"
"23776","Bush (Būsh)","EG",86608,"2011-04-19","1996-05-27"
"23777","Yiwu","CN",89629,"2017-04-27","2016-06-01"
"23778","Suai","TL",21539,"2016-11-27","1996-05-06"
"23779","Dili","TL",150000,"2016-11-27","1996-04-06"
"23780","Brno","CZ",369559,"2018-09-28","2009-03-04"
"23781","Peer","BE",15551,"2018-04-04","2007-08-10"
"23782","Labe (Labé)","GN",58649,"2013-07-07","2002-03-12"
"23783","Safi","JO",15200,"2013-10-15","2011-08-17"
"23784","Xico","MX",18652,"2018-11-03","2013-12-09"
"23785","Apan","MX",26642,"2018-11-03","2013-12-09"
"23786","Kulp","TR",26569,"2015-02-07","1997-12-13"
"23787","Genc (Genç)","TR",22493,"2015-02-07","1998-01-12"
"23788","Sama","ES",45565,"2010-04-22","2005-04-23"
"23789","Nava","MX",22192,"2018-11-03","1999-10-09"
"23790","Tefe (Tefé)","BR",44942,"2014-08-03","2012-08-08"
"23791","Nadi","FJ",42284,"2017-09-11","2015-02-14"
"23792","Baro","NG",26821,"2018-10-20","2002-06-26"
"23793","Mach","PK",16930,"2018-06-08","2012-06-14"
"23794","Calp","ES",29666,"2010-04-22","2004-07-27"
"23795","Hamm","DE",185327,"2011-03-27","1993-11-01"
"23796","Suva","FJ",77366,"2010-05-30","2004-05-31"
"23797","Puli","TW",86406,"2017-09-24","2016-08-25"
"23798","Genk","BE",63666,"2018-04-04","2007-04-12"
"23799","Ames (Amés)","ES",26983,"2018-06-08","2010-03-12"
"23800","Daxi","TW",84549,"2017-09-24","2006-01-30"
"23801","Kuta","ID",30012,"2019-03-26","2004-05-03"
"23802","Dole","FR",25878,"2019-04-10","2013-05-16"
"23803","Oral","KZ",200000,"2019-04-10","2013-12-12"
"23804","Rezh","RU",37420,"2018-02-28","2017-08-02"
"23805","Adam","OM",17283,"2018-04-06","2015-07-11"
"23806","Divo","CI",127867,"2016-05-18","2005-01-21"
"23807","Gary","US",77156,"2019-01-04","2001-05-13"
"23808","Douz","TN",28127,"2018-08-05","1998-03-13"
"23809","Buta","CD",50130,"2017-07-10","2017-04-11"
"23810","Maun","BW",49945,"2014-07-21","1995-10-29"
"23811","Hays","US",21092,"2018-01-03","2005-06-10"
"23812","Hala","PK",47915,"2018-04-06","2013-02-06"
"23813","Guli","CN",536000,"2012-10-06","2000-09-09"
"23814","Pori","FI",76772,"2014-09-25","2008-03-30"
"23815","Durg","IN",255283,"2015-08-30","2001-11-06"
"23816","Okha","RU",26560,"2012-10-06","2012-03-10"
"23817","Toul","FR",17680,"2019-04-10","2016-11-11"
"23818","Orly","FR",20528,"2019-03-26","2003-06-03"
"23819","Pita","GN",20052,"2015-03-05","1999-03-09"
"23820","Arni","IN",62858,"2017-02-04","2012-02-11"
"23821","Sfax","TN",277278,"2018-08-05","2001-07-10"
"23822","Afif","SA",45525,"2018-12-07","2017-09-08"
"23823","Lido","IT",15719,"2014-01-11","1998-07-19"
"23824","Sens","FR",28700,"2019-04-10","2013-01-11"
"23825","Baja","HU",37714,"2019-03-04","2018-04-08"
"23826","Riom","FR",20142,"2019-04-10","1999-04-20"
"23827","Sale","GB",55689,"2011-03-03","2002-03-05"
"23828","Jaen (Jaén)","ES",116557,"2012-12-15","1995-11-20"
"23829","Oulu","FI",128618,"2014-09-25","2013-09-25"
"23830","Oume (Oumé)","CI",52070,"2016-12-03","2007-07-09"
"23831","Ruse","BG",156238,"2019-03-04","2012-05-09"
"23832","Jesi","IT",36985,"2014-01-11","2003-01-14"
"23833","Salo","FI",24900,"2014-09-25","2000-12-02"
"23834","Kemi","FI",22641,"2014-09-25","2001-09-28"
"23835","Nubl","SY",25546,"2013-09-06","1999-08-11"
"23836","Arar","SA",148540,"2018-12-07","2006-04-14"
"23837","Sale","MA",903485,"2016-11-04","2006-04-11"
"23838","Alba","IT",24923,"2014-01-11","1999-06-19"
"23839","Paks","HU",20638,"2019-03-04","2019-02-02"
"23840","Kati","ML",42922,"2013-11-09","1999-11-18"
"23841","Fafe","PT",16868,"2018-01-15","2008-03-23"
"23842","Gaza","PS",410000,"2019-03-24","2003-09-29"
"23843","Tiko","CM",55914,"2014-10-06","1996-10-15"
"23844","Oltu","TR",23504,"2014-11-05","2001-06-11"
"23845","Laja","CL",16550,"2018-10-05","1998-12-14"
"23846","Wola","PL",143996,"2018-01-16","2006-01-19"
"23847","Tonj","SS",17338,"2017-06-16","2010-09-21"
"23848","Noci","IT",15383,"2014-04-13","2010-03-15"
"23849","Linz","AT",204846,"2019-02-26","2001-09-03"
"23850","Oslo","NO",580000,"2014-10-06","1998-10-10"
"23851","Gyal (Gyál)","HU",21937,"2014-11-05","2003-05-12"
"23852","Heze","CN",254602,"2014-06-05","1997-08-13"
"23853","Sava","IT",15898,"2014-04-13","2010-04-14"
"23854","Boke (Boké)","GN",15460,"2017-08-19","2000-09-27"
"23855","Srem (Śrem)","PL",30404,"2019-02-26","2003-03-02"
"23856","Olpe","DE",25686,"2015-09-04","1999-08-09"
"23857","Bonn","DE",313125,"2015-09-04","1999-03-12"
"23858","Leon (León)","NI",144538,"2010-11-24","2006-04-29"
"23859","Lodi","IT",40767,"2014-04-13","2010-05-19"
"23860","Soio","AO",67491,"2018-01-15","2002-11-20"
"23861","Loja","ES",21574,"2018-06-21","2009-06-23"
"23862","Nola","IT",24101,"2014-04-13","2003-06-20"
"23863","Erba","IT",16431,"2014-04-13","2004-01-16"
"23864","Male","MV",103693,"2017-11-27","2009-10-30"
"23865","Bage (Bagé)","BR",98940,"2017-06-14","2006-11-19"
"23866","Werl","DE",32149,"2015-09-04","2003-08-08"
"23867","Lage","DE",36097,"2015-09-04","2003-06-09"
"23868","Yala","TH",93558,"2012-01-16","2011-10-18"
"23869","Azul","AR",53941,"2015-04-22","2005-04-24"
"23870","Tver","RU",400212,"2019-02-26","2011-03-05"
"23871","Noto","IT",18421,"2014-04-13","1993-09-20"
"23872","Loum","CM",177429,"2012-01-16","2003-03-24"
"23873","Tela","HN",29325,"2014-07-02","2004-08-08"
"23874","Zibo","CN",3129228,"2014-08-14","1998-12-21"
"23875","Edea (Edéa)","CM",203149,"2012-01-16","2009-10-18"
"23876","UEnye (Ünye)","TR",77585,"2015-04-27","1998-01-01"
"23877","Wuxi","CN",3543719,"2014-08-14","2006-02-17"
"23878","Unna","DE",66734,"2015-09-04","1997-09-08"
"23879","Syke","DE",24274,"2015-09-04","1996-10-13"
"23880","Kish (Kīsh)","IR",20922,"2012-01-16","2004-09-19"
"23881","Loei","TH",35273,"2012-01-16","2004-12-18"
"23882","Agra","IN",1430055,"2016-10-17","2003-09-21"
"23883","Lend","AT",31147,"2018-07-29","2018-06-29"
"23884","Suhl","DE",43509,"2015-09-04","2005-11-10"
"23885","Dura (Dūrā)","PS",20835,"2017-09-06","2007-09-09"
"23886","Selm","DE",27540,"2015-09-05","2004-02-10"
"23887","Kuah","MY",30212,"2015-12-20","2004-11-22"
"23888","Gera","DE",104659,"2015-09-05","2004-11-11"
"23889","Mora","CM",55216,"2012-01-16","1995-06-24"
"23890","Hilo","US",43263,"2015-02-09","2013-05-15"
"23891","Metz","FR",123914,"2016-02-23","2010-04-30"
"23892","Konz","DE",17879,"2015-09-05","2000-09-08"
"23893","Tupi","PH",16518,"2017-12-15","2004-10-19"
"23894","Cham","DE",17314,"2014-01-09","2012-11-10"
"23895","Ovar","PT",18452,"2018-04-30","2017-09-02"
"23896","Beja","PT",34760,"2018-04-30","2017-05-05"
"23897","Rees","DE",22544,"2015-09-05","2009-10-11"
"23898","Calw","DE",23740,"2014-01-09","2001-07-16"
"23899","Agar","IN",34532,"2018-05-28","2001-10-04"
"23900","Hove","GB",75174,"2017-06-05","2011-05-08"
"23901","Baki","SO",20000,"2013-08-10","2006-09-16"
"23902","Tual","ID",39502,"2018-07-18","2015-07-24"
"23903","Leer","DE",33886,"2015-09-05","2005-07-09"
"23904","Hude","DE",15567,"2015-09-05","2005-04-10"
"23905","Haan","DE",29431,"2015-09-05","2004-12-11"
"23906","Lviv","UA",717803,"2017-06-22","2004-11-27"
"23907","Bima","ID",66970,"2019-01-30","2014-02-05"
"23908","Jena","DE",104712,"2015-09-05","2003-10-13"
"23909","Lamu","KE",24525,"2013-07-03","2009-11-06"
"23910","Yako","BF",22904,"2013-02-08","2012-04-14"
"23911","Adra","ES",24373,"2014-11-19","2012-08-21"
"23912","Wabu","KR",96775,"2015-07-03","2013-08-07"
"23913","Arak (Arāk)","IR",503647,"2018-01-09","2003-12-14"
"23914","Luuq","SO",33820,"2014-11-02","2008-06-06"
"23915","Dome","GH",47260,"2013-02-08","2011-09-12"
"23916","Hyde","GB",31926,"2013-07-11","2000-06-14"
"23917","Kulu","IN",19831,"2016-07-05","2000-05-10"
"23918","Tula","RU",468825,"2013-06-22","2008-01-25"
"23919","Moca","DO",61834,"2016-06-05","2005-03-10"
"23920","Reus","ES",107118,"2018-03-09","1998-11-14"
"23921","Lugo","ES",96678,"2018-03-09","1998-07-17"
"23922","Lugu","TW",19599,"2018-03-09","1998-07-17"
"23923","Uman","UA",87658,"2018-11-09","1999-03-19"
"23924","Buea","CM",47300,"2018-01-23","2012-09-26"
"23925","Osny","FR",16545,"2016-03-01","2010-06-06"
"23926","Onda","ES",25691,"2015-06-14","2015-04-15"
"23927","Caen","FR",110624,"2018-10-11","1999-05-19"
"23928","Rhyl","GB",25874,"2014-12-30","2003-06-06"
"23929","Boli","CN",95260,"2014-08-05","1996-12-12"
"23930","Ruma","RS",32229,"2014-10-20","2005-12-26"
"23931","Azua","DO",59139,"2016-06-05","2003-12-11"
"23932","Ogre","LV",26760,"2016-12-02","1999-04-11"
"23933","Tena","EC",17172,"2017-02-07","2010-03-16"
"23934","Lara","AU",15520,"2015-02-22","2013-04-28"
"23935","Loja","EC",117796,"2017-02-07","2002-12-13"
"23936","Bago","MM",244376,"2016-06-01","2006-11-06"
"23937","Baud","IN",18945,"2017-10-04","2014-11-09"
"23938","Pecs (Pécs)","HU",156649,"2017-01-15","2000-04-24"
"23939","Riga","LV",742572,"2016-12-02","2015-10-04"
"23940","Bodo (Bodø)","NO",34073,"2016-12-02","2015-04-07"
"23941","Tame","CO",29099,"2018-07-04","2015-02-05"
"23942","Puyo","EC",24881,"2017-02-07","2005-12-12"
"23943","Hofu (Hōfu)","JP",116925,"2017-07-26","2015-03-29"
"23944","Perm","RU",982419,"2016-12-02","2001-10-07"
"23945","Axim","GH",24500,"2017-10-04","2005-09-07"
"23946","Pyay","MM",135308,"2016-06-01","1997-07-11"
"23947","Juye","CN",58107,"2016-09-09","1998-03-18"
"23948","Gaur","NP",27325,"2016-09-09","1998-06-16"
"23949","Moro","PK",76765,"2018-07-04","2017-10-07"
"23950","Chia (Chía)","CO",64569,"2018-07-04","2018-07-04"
"23951","Sana (Saña)","PE",39200,"2015-12-06","1997-04-14"
"23952","Wako","JP",77435,"2017-07-26","2006-12-31"
"23953","Cabo","BR",143105,"2018-07-04","2004-09-10"
"23954","Yutz","FR",15659,"2016-02-21","2004-06-28"
"23955","Uozu","JP",45848,"2017-07-22","2015-05-24"
"23956","Nago","JP",59587,"2017-07-22","2015-07-23"
"23957","Hita","JP",61481,"2017-07-22","2015-02-23"
"23958","Gose","JP",32870,"2017-07-22","2014-12-25"
"23959","Same","TZ",17455,"2016-07-26","2001-05-31"
"23960","Kure","JP",196624,"2017-07-22","2010-10-27"
"23961","Koga","JP",58004,"2017-07-22","2011-02-24"
"23962","Lubu","CN",95820,"2019-03-06","2013-04-11"
"23963","Lahr","DE",43863,"2017-09-22","1997-05-30"
"23964","Kazo","JP",71291,"2017-07-22","2013-08-27"
"23965","Gojo (Gojō)","JP",34342,"2017-07-22","2013-10-26"
"23966","Gero","JP",35000,"2017-07-22","2014-06-23"
"23967","Suwa","JP",54735,"2017-07-22","2013-11-25"
"23968","Sano","JP",82535,"2017-07-22","2014-04-24"
"23969","Kamo","JP",32129,"2017-07-22","2013-09-26"
"23970","Fuji","JP",240014,"2017-07-22","2013-09-26"
"23971","Puma","TZ",17092,"2016-07-26","2016-03-28"
"23972","Miri","MY",228212,"2017-09-13","2007-06-18"
"23973","Seto","JP",134246,"2017-07-22","2010-07-24"
"23974","Iida","JP",107111,"2017-07-22","2010-03-26"
"23975","Date","JP",35301,"2017-07-22","2009-09-27"
"23976","Zama","JP",134671,"2017-07-22","2009-08-28"
"23977","Soja (Sōja)","JP",57469,"2017-07-22","2009-08-28"
"23978","Saku","JP",68885,"2017-07-22","2010-02-24"
"23979","Teni","IN",1034724,"2017-08-02","1998-02-08"
"23980","Toki","JP",61394,"2017-07-22","1998-11-29"
"23981","Kuju","IN",19390,"2017-08-02","2006-04-07"
"23982","Evry (Évry)","FR",51900,"2018-02-06","1999-10-14"
"23983","Toba","JP",23303,"2017-07-22","2014-07-28"
"23984","Miki","JP",74701,"2017-07-22","2015-03-25"
"23985","Hagi","JP",43826,"2017-07-22","2014-08-27"
"23986","Arad","RO",169065,"2017-07-04","1998-02-09"
"23987","Koeln (Köln)","DE",963395,"2018-11-05","2014-07-09"
"23988","Lyon","FR",472317,"2018-11-06","2013-12-12"
"23989","Tosu","JP",63595,"2017-07-22","2010-04-25"
"23990","Koga","JP",60045,"2017-07-22","2009-11-26"
"23991","Aral","CN",260000,"2017-09-07","1998-11-16"
"23992","Auch","FR",24494,"2018-02-06","1999-11-13"
"23993","Nyon","CH",16797,"2017-09-13","1999-11-22"
"23994","Yuki (Yūki)","JP",51574,"2017-07-22","2006-05-26"
"23995","Mino","JP",23566,"2017-07-22","2005-07-30"
"23996","Soka (Sōka)","JP",231445,"2017-07-22","2005-10-28"
"23997","Gujo (Gujō)","JP",46918,"2017-07-22","2006-01-26"
"23998","Wete","TZ",26450,"2016-07-26","1999-02-01"
"23999","Anan","JP",55421,"2017-07-22","1998-09-30"
"24000","Molo","KE",27896,"2018-11-06","2011-08-10"
"24001","Noda","JP",121411,"2017-07-22","2015-05-24"
"24002","Hino","JP",171777,"2017-07-22","2014-10-26"
"24003","Tono (Tōno)","JP",26781,"2017-07-22","2015-07-23"
"24004","Lebu","CL",22345,"2018-02-06","2001-06-15"
"24005","Laon","FR",28688,"2018-02-06","2001-05-16"
"24006","Bhan","PK",16961,"2018-02-06","2001-07-15"
"24007","Ijui (Ijuí)","BR",71202,"2017-06-17","2000-05-22"
"24008","Agen","FR",34367,"2018-02-06","2003-09-13"
"24009","Izki (Izkī)","OM",36203,"2018-03-07","2008-09-10"
"24010","Dadu","PK",139784,"2018-02-06","2000-06-15"
"24011","Iten","KE",42000,"2017-12-07","2003-07-14"
"24012","Jhol","PK",16067,"2017-11-07","2001-10-12"
"24013","Graz","AT",222326,"2019-02-25","2011-08-31"
"24014","Acre","IL",45603,"2018-12-05","2012-03-11"
"24015","Liwa (Liwá)","OM",26372,"2017-12-07","2002-11-11"
"24016","Wels","AT",16857,"2018-07-28","2009-07-30"
"24017","Nice","FR",338620,"2019-02-25","2014-01-27"
"24018","Zaxo","IQ",95052,"2017-11-07","2015-02-11"
"24019","Tafo","GH",50457,"2017-12-07","2008-01-14"
"24020","Doha","QA",344939,"2017-08-23","2001-09-01"
"24021","Giza","EG",2443203,"2019-02-25","2003-08-03"
"24022","Ipis (Ipís)","CR",26669,"2018-12-05","1998-07-13"
"24023","Itsa (Iţsā)","EG",45269,"2018-12-05","1998-10-11"
"24024","Nola","CF",26809,"2018-09-29","1999-01-07"
"24025","Maki","JP",29041,"2018-12-05","2005-09-09"
"24026","Agde","FR",23001,"2019-03-12","2014-01-12"
"24027","Kobe","JP",1528478,"2019-02-25","1998-03-07"
"24028","Embu","KE",34922,"2018-03-06","2014-10-08"
"24029","Man","CI",139341,"2012-01-17","1993-02-25"
"24030","Sim","RU",15632,"2012-01-17","1993-04-26"
"24031","Gay","RU",41619,"2012-01-17","1993-10-23"
"24032","Ob' (Ob’)","RU",24238,"2012-01-17","1994-01-21"
"24033","Ati","TD",24074,"2012-01-18","2003-10-22"
"24034","God (Göd)","HU",15874,"2012-01-18","2003-06-24"
"24035","Bor","TR",32435,"2012-01-18","2003-01-25"
"24036","Mao","TD",18031,"2012-01-18","2004-01-20"
"24037","Can (Çan)","TR",26201,"2012-01-18","2003-07-24"
"24038","Mut","TR",49397,"2012-01-18","2003-03-26"
"24039","Ode","NG",75463,"2012-01-18","2003-12-21"
"24040","Ans","BE",27297,"2011-03-14","2007-09-16"
"24041","Tui","ES",17262,"2015-06-07","1995-10-15"
"24042","Osh","KG",200000,"2015-06-04","1996-09-11"
"24043","Fot (Fót)","HU",16770,"2012-05-06","2002-04-09"
"24044","Elk (Ełk)","PL",55769,"2010-10-28","2006-07-01"
"24045","Mau","IN",246050,"2015-08-07","1999-12-14"
"24046","Bah (Bāh)","IN",15359,"2015-08-07","1999-10-15"
"24047","Uva","RU",19143,"2014-06-27","1996-07-06"
"24048","Leh","IN",37475,"2014-10-13","1999-01-20"
"24049","Mul (Mūl)","IN",23984,"2015-08-07","1999-11-14"
"24050","Wai","IN",32957,"2014-10-13","2013-06-15"
"24051","Una","IN",17569,"2014-10-13","2013-01-16"
"24052","Una","IN",56545,"2014-10-13","2013-07-15"
"24053","Pen","IN",34092,"2014-10-13","2013-05-16"
"24054","Rye","US",16046,"2017-05-23","2009-07-29"
"24055","Bar","UA",16641,"2014-10-01","2001-08-05"
"24056","Biu","NG",95005,"2016-06-22","2003-07-31"
"24057","Boo","SE",24052,"2017-04-07","1997-02-11"
"24058","Obu (Ōbu)","JP",77864,"2018-01-29","2012-12-01"
"24059","Ica","PE",246844,"2012-12-06","2007-09-09"
"24060","Fes (Fès)","MA",964891,"2016-12-05","2008-03-12"
"24061","Nis (Niš)","RS",250000,"2016-12-05","2008-12-07"
"24062","Hit (Hīt)","IQ",31901,"2016-06-22","2000-11-28"
"24063","Bra","IT",24072,"2015-08-05","1996-08-14"
"24064","Soe","ID",27717,"2018-04-24","1998-03-30"
"24065","Wer","IN",18268,"2014-10-14","2009-08-16"
"24066","Abu (Ābu)","IN",24981,"2014-10-14","2009-03-19"
"24067","Qom","IR",900000,"2016-02-12","2014-08-16"
"24068","Dig (Dīg)","IN",43486,"2014-10-14","1994-01-22"
"24069","Eyl","SO",18904,"2017-02-10","2007-05-19"
"24070","Oyo","NG",736072,"2016-01-30","2013-12-01"
"24071","Ita (Itá)","PY",18459,"2018-04-09","2016-06-13"
"24072","Roy","US",37964,"2017-03-09","2000-03-18"
"24073","Mau","IN",19299,"2014-10-14","1997-05-21"
"24074","Owo","NG",276574,"2016-01-30","2006-03-08"
"24075","Ada","US",17303,"2017-03-09","2014-03-15"
"24076","Urk","NL",17345,"2017-10-17","2009-03-23"
"24077","Uga","NG",64179,"2016-01-30","2011-09-03"
"24078","Aku","NG",73742,"2016-01-30","2012-01-31"
"24079","Itu","NG",36358,"2016-01-30","2011-02-05"
"24080","Bor","RS",39387,"2012-04-16","2003-04-19"
"24081","Uyo","NG",436606,"2016-01-30","2014-08-03"
"24082","Ibi","NG",22757,"2016-01-30","2014-10-02"
"24083","Mon","IN",18742,"2014-10-14","2011-08-16"
"24084","Epe","NL",33385,"2017-10-17","1998-08-23"
"24085","Jos","NG",816824,"2016-01-30","2015-03-06"
"24086","Ifo","NG",88272,"2016-01-30","2015-04-05"
"24087","Ron","IN",22593,"2014-10-14","1994-03-23"
"24088","Oss","NL",76430,"2017-10-17","2007-01-23"
"24089","Epe","NG",84711,"2016-01-30","2014-11-01"
"24090","Aba","NG",897560,"2016-01-30","2014-04-05"
"24091","Iwo","NG",250443,"2016-01-30","2014-06-04"
"24092","Buy","RU",26486,"2012-02-28","2009-07-03"
"24093","Cay (Çay)","TR",34215,"2013-08-06","2011-02-08"
"24094","Hue (Huế)","VN",287217,"2013-12-09","2003-01-16"
"24095","Ozd (Ózd)","HU",38476,"2015-06-17","2012-08-21"
